date,target
2017-01-07 22:45:00+01:00,19.4
2017-01-07 23:00:00+01:00,19.5
2017-01-07 23:15:00+01:00,20.5
2017-01-07 23:30:00+01:00,20.1
2017-01-07 23:45:00+01:00,20.248
2017-01-08 00:00:00+01:00,20.552
2017-01-08 00:15:00+01:00,20.948
2017-01-08 00:30:00+01:00,20.3
2017-01-08 00:45:00+01:00,20.1
2017-01-08 01:00:00+01:00,20.4
2017-01-08 01:15:00+01:00,19.9
2017-01-08 01:30:00+01:00,20.4
2017-01-08 01:45:00+01:00,20.552
2017-01-08 02:00:00+01:00,20.1
2017-01-08 02:15:00+01:00,19.948
2017-01-08 02:30:00+01:00,20.152
2017-01-08 02:45:00+01:00,20.1
2017-01-08 03:00:00+01:00,20.3
2017-01-08 03:15:00+01:00,20.5
2017-01-08 03:30:00+01:00,20.4
2017-01-08 03:45:00+01:00,19.848
2017-01-08 04:00:00+01:00,20.9
2017-01-08 04:15:00+01:00,19.952
2017-01-08 04:30:00+01:00,19.8
2017-01-08 04:45:00+01:00,22.1
2017-01-08 05:00:00+01:00,21.7
2017-01-08 05:15:00+01:00,22.148
2017-01-08 05:30:00+01:00,21.8
2017-01-08 05:45:00+01:00,22.152
2017-01-08 06:00:00+01:00,22.0
2017-01-08 06:15:00+01:00,23.9
2017-01-08 06:30:00+01:00,23.0
2017-01-08 06:45:00+01:00,22.148
2017-01-08 07:00:00+01:00,21.852
2017-01-08 07:15:00+01:00,22.248
2017-01-08 07:30:00+01:00,22.1
2017-01-08 07:45:00+01:00,22.052
2017-01-08 08:00:00+01:00,22.3
2017-01-08 08:15:00+01:00,22.548
2017-01-08 08:30:00+01:00,21.2
2017-01-08 08:45:00+01:00,18.352
2017-01-08 09:00:00+01:00,18.3
2017-01-08 09:15:00+01:00,18.0
2017-01-08 09:30:00+01:00,17.848
2017-01-08 09:45:00+01:00,18.152
2017-01-08 10:00:00+01:00,18.448
2017-01-08 10:15:00+01:00,17.652
2017-01-08 10:30:00+01:00,18.348
2017-01-08 10:45:00+01:00,19.6
2017-01-08 11:00:00+01:00,19.852
2017-01-08 11:15:00+01:00,17.7
2017-01-08 11:30:00+01:00,17.2
2017-01-08 11:45:00+01:00,16.148
2017-01-08 12:00:00+01:00,15.8
2017-01-08 12:15:00+01:00,16.3
2017-01-08 12:30:00+01:00,15.9
2017-01-08 12:45:00+01:00,15.7
2017-01-08 13:00:00+01:00,16.252
2017-01-08 13:15:00+01:00,16.6
2017-01-08 13:30:00+01:00,15.8
2017-01-08 13:45:00+01:00,16.0
2017-01-08 14:00:00+01:00,15.748
2017-01-08 14:15:00+01:00,15.6
2017-01-08 14:30:00+01:00,16.352
2017-01-08 14:45:00+01:00,16.0
2017-01-08 15:00:00+01:00,15.9
2017-01-08 15:15:00+01:00,16.148
2017-01-08 15:30:00+01:00,15.8
2017-01-08 15:45:00+01:00,16.1
2017-01-08 16:00:00+01:00,16.7
2017-01-08 16:15:00+01:00,15.7
2017-01-08 16:30:00+01:00,16.0
2017-01-08 16:45:00+01:00,15.848
2017-01-08 17:00:00+01:00,17.504
2017-01-08 17:15:00+01:00,20.4
2017-01-08 17:30:00+01:00,20.0
2017-01-08 17:45:00+01:00,19.448
2017-01-08 18:00:00+01:00,19.848
2017-01-08 18:15:00+01:00,19.952
2017-01-08 18:30:00+01:00,19.648
2017-01-08 18:45:00+01:00,19.552
2017-01-08 19:00:00+01:00,20.1
2017-01-08 19:15:00+01:00,19.7
2017-01-08 19:30:00+01:00,20.352
2017-01-08 19:45:00+01:00,19.6
2017-01-08 20:00:00+01:00,20.648
2017-01-08 20:15:00+01:00,20.448
2017-01-08 20:30:00+01:00,19.904
2017-01-08 20:45:00+01:00,19.8
2017-01-08 21:00:00+01:00,19.8
2017-01-08 21:15:00+01:00,20.348
2017-01-08 21:30:00+01:00,19.8
2017-01-08 21:45:00+01:00,20.552
2017-01-08 22:00:00+01:00,20.348
2017-01-08 22:15:00+01:00,19.4
2017-01-08 22:30:00+01:00,19.552
2017-01-08 22:45:00+01:00,19.6
2017-01-08 23:00:00+01:00,19.748
2017-01-08 23:15:00+01:00,20.7
2017-01-08 23:30:00+01:00,19.9
2017-01-08 23:45:00+01:00,20.648
2017-01-09 00:00:00+01:00,20.552
2017-01-09 00:15:00+01:00,20.6
2017-01-09 00:30:00+01:00,20.152
2017-01-09 00:45:00+01:00,20.248
2017-01-09 01:00:00+01:00,20.352
2017-01-09 01:15:00+01:00,20.548
2017-01-09 01:30:00+01:00,19.848
2017-01-09 01:45:00+01:00,20.4
2017-01-09 02:00:00+01:00,22.0
2017-01-09 02:15:00+01:00,21.952
2017-01-09 02:30:00+01:00,20.448
2017-01-09 02:45:00+01:00,20.104
2017-01-09 03:00:00+01:00,20.448
2017-01-09 03:15:00+01:00,19.6
2017-01-09 03:30:00+01:00,20.448
2017-01-09 03:45:00+01:00,19.952
2017-01-09 04:00:00+01:00,22.8
2017-01-09 04:15:00+01:00,20.0
2017-01-09 04:30:00+01:00,20.0
2017-01-09 04:45:00+01:00,20.0
2017-01-09 05:00:00+01:00,20.5
2017-01-09 05:15:00+01:00,19.752
2017-01-09 05:30:00+01:00,19.696
2017-01-09 05:45:00+01:00,19.552
2017-01-09 06:00:00+01:00,28.248
2017-01-09 06:15:00+01:00,32.552
2017-01-09 06:30:00+01:00,33.0
2017-01-09 06:45:00+01:00,37.648
2017-01-09 07:00:00+01:00,45.452
2017-01-09 07:15:00+01:00,62.448
2017-01-09 07:30:00+01:00,66.052
2017-01-09 07:45:00+01:00,72.448
2017-01-09 08:00:00+01:00,77.4
2017-01-09 08:15:00+01:00,85.0
2017-01-09 08:30:00+01:00,89.504
2017-01-09 08:45:00+01:00,92.148
2017-01-09 09:00:00+01:00,88.4
2017-01-09 09:15:00+01:00,90.1
2017-01-09 09:30:00+01:00,93.5
2017-01-09 09:45:00+01:00,93.648
2017-01-09 10:00:00+01:00,92.752
2017-01-09 10:15:00+01:00,90.6
2017-01-09 10:30:00+01:00,93.552
2017-01-09 10:45:00+01:00,96.448
2017-01-09 11:00:00+01:00,92.0
2017-01-09 11:15:00+01:00,96.3
2017-01-09 11:30:00+01:00,90.1
2017-01-09 11:45:00+01:00,88.2
2017-01-09 12:00:00+01:00,90.7
2017-01-09 12:15:00+01:00,90.048
2017-01-09 12:30:00+01:00,90.952
2017-01-09 12:45:00+01:00,93.352
2017-01-09 13:00:00+01:00,86.8
2017-01-09 13:15:00+01:00,88.048
2017-01-09 13:30:00+01:00,77.448
2017-01-09 13:45:00+01:00,79.652
2017-01-09 14:00:00+01:00,80.3
2017-01-09 14:15:00+01:00,77.848
2017-01-09 14:30:00+01:00,78.704
2017-01-09 14:45:00+01:00,73.748
2017-01-09 15:00:00+01:00,71.048
2017-01-09 15:15:00+01:00,71.8
2017-01-09 15:30:00+01:00,71.152
2017-01-09 15:45:00+01:00,70.352
2017-01-09 16:00:00+01:00,70.296
2017-01-09 16:15:00+01:00,67.304
2017-01-09 16:30:00+01:00,45.848
2017-01-09 16:45:00+01:00,42.2
2017-01-09 17:00:00+01:00,41.048
2017-01-09 17:15:00+01:00,46.704
2017-01-09 17:30:00+01:00,42.948
2017-01-09 17:45:00+01:00,41.952
2017-01-09 18:00:00+01:00,38.296
2017-01-09 18:15:00+01:00,36.104
2017-01-09 18:30:00+01:00,38.696
2017-01-09 18:45:00+01:00,35.8
2017-01-09 19:00:00+01:00,27.904
2017-01-09 19:15:00+01:00,24.6
2017-01-09 19:30:00+01:00,22.8
2017-01-09 19:45:00+01:00,25.296
2017-01-09 20:00:00+01:00,28.104
2017-01-09 20:15:00+01:00,29.6
2017-01-09 20:30:00+01:00,24.096
2017-01-09 20:45:00+01:00,21.752
2017-01-09 21:00:00+01:00,21.352
2017-01-09 21:15:00+01:00,21.896
2017-01-09 21:30:00+01:00,21.052
2017-01-09 21:45:00+01:00,21.248
2017-01-09 22:00:00+01:00,25.6
2017-01-09 22:15:00+01:00,20.8
2017-01-09 22:30:00+01:00,20.452
2017-01-09 22:45:00+01:00,20.648
2017-01-09 23:00:00+01:00,20.6
2017-01-09 23:15:00+01:00,20.504
2017-01-09 23:30:00+01:00,20.748
2017-01-09 23:45:00+01:00,21.6
2017-01-10 00:00:00+01:00,20.952
2017-01-10 00:15:00+01:00,21.9
2017-01-10 00:30:00+01:00,21.152
2017-01-10 00:45:00+01:00,21.496
2017-01-10 01:00:00+01:00,20.904
2017-01-10 01:15:00+01:00,21.148
2017-01-10 01:30:00+01:00,21.2
2017-01-10 01:45:00+01:00,21.3
2017-01-10 02:00:00+01:00,20.752
2017-01-10 02:15:00+01:00,21.096
2017-01-10 02:30:00+01:00,20.904
2017-01-10 02:45:00+01:00,20.8
2017-01-10 03:00:00+01:00,20.948
2017-01-10 03:15:00+01:00,20.848
2017-01-10 03:30:00+01:00,21.052
2017-01-10 03:45:00+01:00,20.952
2017-01-10 04:00:00+01:00,21.348
2017-01-10 04:15:00+01:00,20.448
2017-01-10 04:30:00+01:00,21.2
2017-01-10 04:45:00+01:00,20.252
2017-01-10 05:00:00+01:00,21.2
2017-01-10 05:15:00+01:00,20.552
2017-01-10 05:30:00+01:00,20.548
2017-01-10 05:45:00+01:00,20.8
2017-01-10 06:00:00+01:00,24.552
2017-01-10 06:15:00+01:00,32.948
2017-01-10 06:30:00+01:00,35.048
2017-01-10 06:45:00+01:00,38.104
2017-01-10 07:00:00+01:00,45.648
2017-01-10 07:15:00+01:00,56.248
2017-01-10 07:30:00+01:00,67.652
2017-01-10 07:45:00+01:00,67.4
2017-01-10 08:00:00+01:00,69.7
2017-01-10 08:15:00+01:00,77.048
2017-01-10 08:30:00+01:00,82.452
2017-01-10 08:45:00+01:00,80.448
2017-01-10 09:00:00+01:00,73.6
2017-01-10 09:15:00+01:00,78.304
2017-01-10 09:30:00+01:00,85.248
2017-01-10 09:45:00+01:00,82.8
2017-01-10 10:00:00+01:00,83.648
2017-01-10 10:15:00+01:00,83.904
2017-01-10 10:30:00+01:00,85.248
2017-01-10 10:45:00+01:00,87.4
2017-01-10 11:00:00+01:00,83.1
2017-01-10 11:15:00+01:00,78.5
2017-01-10 11:30:00+01:00,77.848
2017-01-10 11:45:00+01:00,78.852
2017-01-10 12:00:00+01:00,80.648
2017-01-10 12:15:00+01:00,80.052
2017-01-10 12:30:00+01:00,82.1
2017-01-10 12:45:00+01:00,84.848
2017-01-10 13:00:00+01:00,86.552
2017-01-10 13:15:00+01:00,78.152
2017-01-10 13:30:00+01:00,71.948
2017-01-10 13:45:00+01:00,71.752
2017-01-10 14:00:00+01:00,71.548
2017-01-10 14:15:00+01:00,74.448
2017-01-10 14:30:00+01:00,73.952
2017-01-10 14:45:00+01:00,73.352
2017-01-10 15:00:00+01:00,72.948
2017-01-10 15:15:00+01:00,72.952
2017-01-10 15:30:00+01:00,69.896
2017-01-10 15:45:00+01:00,64.504
2017-01-10 16:00:00+01:00,54.496
2017-01-10 16:15:00+01:00,47.352
2017-01-10 16:30:00+01:00,42.9
2017-01-10 16:45:00+01:00,41.848
2017-01-10 17:00:00+01:00,46.4
2017-01-10 17:15:00+01:00,50.952
2017-01-10 17:30:00+01:00,45.4
2017-01-10 17:45:00+01:00,42.8
2017-01-10 18:00:00+01:00,43.5
2017-01-10 18:15:00+01:00,44.552
2017-01-10 18:30:00+01:00,37.748
2017-01-10 18:45:00+01:00,36.048
2017-01-10 19:00:00+01:00,32.252
2017-01-10 19:15:00+01:00,31.1
2017-01-10 19:30:00+01:00,31.152
2017-01-10 19:45:00+01:00,27.348
2017-01-10 20:00:00+01:00,23.752
2017-01-10 20:15:00+01:00,22.848
2017-01-10 20:30:00+01:00,22.1
2017-01-10 20:45:00+01:00,22.3
2017-01-10 21:00:00+01:00,21.552
2017-01-10 21:15:00+01:00,21.648
2017-01-10 21:30:00+01:00,21.6
2017-01-10 21:45:00+01:00,21.848
2017-01-10 22:00:00+01:00,22.052
2017-01-10 22:15:00+01:00,20.7
2017-01-10 22:30:00+01:00,21.448
2017-01-10 22:45:00+01:00,22.104
2017-01-10 23:00:00+01:00,22.296
2017-01-10 23:15:00+01:00,21.904
2017-01-10 23:30:00+01:00,22.096
2017-01-10 23:45:00+01:00,21.904
2017-01-11 00:00:00+01:00,22.0
2017-01-11 00:15:00+01:00,22.448
2017-01-11 00:30:00+01:00,22.152
2017-01-11 00:45:00+01:00,22.296
2017-01-11 01:00:00+01:00,21.552
2017-01-11 01:15:00+01:00,22.4
2017-01-11 01:30:00+01:00,22.152
2017-01-11 01:45:00+01:00,22.548
2017-01-11 02:00:00+01:00,22.5
2017-01-11 02:15:00+01:00,22.152
2017-01-11 02:30:00+01:00,22.648
2017-01-11 02:45:00+01:00,21.9
2017-01-11 03:00:00+01:00,22.352
2017-01-11 03:15:00+01:00,22.148
2017-01-11 03:30:00+01:00,23.048
2017-01-11 03:45:00+01:00,22.2
2017-01-11 04:00:00+01:00,22.0
2017-01-11 04:15:00+01:00,21.752
2017-01-11 04:30:00+01:00,22.1
2017-01-11 04:45:00+01:00,21.7
2017-01-11 05:00:00+01:00,22.0
2017-01-11 05:15:00+01:00,21.552
2017-01-11 05:30:00+01:00,21.896
2017-01-11 05:45:00+01:00,25.304
2017-01-11 06:00:00+01:00,27.2
2017-01-11 06:15:00+01:00,33.2
2017-01-11 06:30:00+01:00,34.048
2017-01-11 06:45:00+01:00,42.648
2017-01-11 07:00:00+01:00,45.552
2017-01-11 07:15:00+01:00,55.4
2017-01-11 07:30:00+01:00,65.752
2017-01-11 07:45:00+01:00,70.448
2017-01-11 08:00:00+01:00,72.648
2017-01-11 08:15:00+01:00,76.352
2017-01-11 08:30:00+01:00,78.3
2017-01-11 08:45:00+01:00,77.3
2017-01-11 09:00:00+01:00,79.752
2017-01-11 09:15:00+01:00,77.948
2017-01-11 09:30:00+01:00,83.552
2017-01-11 09:45:00+01:00,80.8
2017-01-11 10:00:00+01:00,82.496
2017-01-11 10:15:00+01:00,78.752
2017-01-11 10:30:00+01:00,78.9
2017-01-11 10:45:00+01:00,78.6
2017-01-11 11:00:00+01:00,89.2
2017-01-11 11:15:00+01:00,91.248
2017-01-11 11:30:00+01:00,90.152
2017-01-11 11:45:00+01:00,92.0
2017-01-11 12:00:00+01:00,85.248
2017-01-11 12:15:00+01:00,86.352
2017-01-11 12:30:00+01:00,80.448
2017-01-11 12:45:00+01:00,86.152
2017-01-11 13:00:00+01:00,78.848
2017-01-11 13:15:00+01:00,82.2
2017-01-11 13:30:00+01:00,78.252
2017-01-11 13:45:00+01:00,72.848
2017-01-11 14:00:00+01:00,73.104
2017-01-11 14:15:00+01:00,73.096
2017-01-11 14:30:00+01:00,73.304
2017-01-11 14:45:00+01:00,76.248
2017-01-11 15:00:00+01:00,66.848
2017-01-11 15:15:00+01:00,65.152
2017-01-11 15:30:00+01:00,68.648
2017-01-11 15:45:00+01:00,63.904
2017-01-11 16:00:00+01:00,59.096
2017-01-11 16:15:00+01:00,40.152
2017-01-11 16:30:00+01:00,39.152
2017-01-11 16:45:00+01:00,38.0
2017-01-11 17:00:00+01:00,40.348
2017-01-11 17:15:00+01:00,41.352
2017-01-11 17:30:00+01:00,44.696
2017-01-11 17:45:00+01:00,40.504
2017-01-11 18:00:00+01:00,37.248
2017-01-11 18:15:00+01:00,30.9
2017-01-11 18:30:00+01:00,32.0
2017-01-11 18:45:00+01:00,29.248
2017-01-11 19:00:00+01:00,25.904
2017-01-11 19:15:00+01:00,28.048
2017-01-11 19:30:00+01:00,24.2
2017-01-11 19:45:00+01:00,24.6
2017-01-11 20:00:00+01:00,20.248
2017-01-11 20:15:00+01:00,17.4
2017-01-11 20:30:00+01:00,16.6
2017-01-11 20:45:00+01:00,16.752
2017-01-11 21:00:00+01:00,16.5
2017-01-11 21:15:00+01:00,16.7
2017-01-11 21:30:00+01:00,16.352
2017-01-11 21:45:00+01:00,16.948
2017-01-11 22:00:00+01:00,16.648
2017-01-11 22:15:00+01:00,16.052
2017-01-11 22:30:00+01:00,16.5
2017-01-11 22:45:00+01:00,15.0
2017-01-11 23:00:00+01:00,16.7
2017-01-11 23:15:00+01:00,15.952
2017-01-11 23:30:00+01:00,17.548
2017-01-11 23:45:00+01:00,16.952
2017-01-12 00:00:00+01:00,17.096
2017-01-12 00:15:00+01:00,16.052
2017-01-12 00:30:00+01:00,16.3
2017-01-12 00:45:00+01:00,17.152
2017-01-12 01:00:00+01:00,18.8
2017-01-12 01:15:00+01:00,16.896
2017-01-12 01:30:00+01:00,15.904
2017-01-12 01:45:00+01:00,16.448
2017-01-12 02:00:00+01:00,16.0
2017-01-12 02:15:00+01:00,17.0
2017-01-12 02:30:00+01:00,15.752
2017-01-12 02:45:00+01:00,16.2
2017-01-12 03:00:00+01:00,15.8
2017-01-12 03:15:00+01:00,16.1
2017-01-12 03:30:00+01:00,15.948
2017-01-12 03:45:00+01:00,16.448
2017-01-12 04:00:00+01:00,16.704
2017-01-12 04:15:00+01:00,16.048
2017-01-12 04:30:00+01:00,16.1
2017-01-12 04:45:00+01:00,15.552
2017-01-12 05:00:00+01:00,16.2
2017-01-12 05:15:00+01:00,15.7
2017-01-12 05:30:00+01:00,15.948
2017-01-12 05:45:00+01:00,15.252
2017-01-12 06:00:00+01:00,25.148
2017-01-12 06:15:00+01:00,28.7
2017-01-12 06:30:00+01:00,28.0
2017-01-12 06:45:00+01:00,34.352
2017-01-12 07:00:00+01:00,37.748
2017-01-12 07:15:00+01:00,51.352
2017-01-12 07:30:00+01:00,59.848
2017-01-12 07:45:00+01:00,60.9
2017-01-12 08:00:00+01:00,68.2
2017-01-12 08:15:00+01:00,75.8
2017-01-12 08:30:00+01:00,76.7
2017-01-12 08:45:00+01:00,78.752
2017-01-12 09:00:00+01:00,79.448
2017-01-12 09:15:00+01:00,80.2
2017-01-12 09:30:00+01:00,82.352
2017-01-12 09:45:00+01:00,85.8
2017-01-12 10:00:00+01:00,83.948
2017-01-12 10:15:00+01:00,80.352
2017-01-12 10:30:00+01:00,82.696
2017-01-12 10:45:00+01:00,80.304
2017-01-12 11:00:00+01:00,85.496
2017-01-12 11:15:00+01:00,86.8
2017-01-12 11:30:00+01:00,84.304
2017-01-12 11:45:00+01:00,79.296
2017-01-12 12:00:00+01:00,80.2
2017-01-12 12:15:00+01:00,84.304
2017-01-12 12:30:00+01:00,83.0
2017-01-12 12:45:00+01:00,84.696
2017-01-12 13:00:00+01:00,89.0
2017-01-12 13:15:00+01:00,83.4
2017-01-12 13:30:00+01:00,75.352
2017-01-12 13:45:00+01:00,74.848
2017-01-12 14:00:00+01:00,73.952
2017-01-12 14:15:00+01:00,77.5
2017-01-12 14:30:00+01:00,74.5
2017-01-12 14:45:00+01:00,73.248
2017-01-12 15:00:00+01:00,74.304
2017-01-12 15:15:00+01:00,70.696
2017-01-12 15:30:00+01:00,62.504
2017-01-12 15:45:00+01:00,52.296
2017-01-12 16:00:00+01:00,49.104
2017-01-12 16:15:00+01:00,44.948
2017-01-12 16:30:00+01:00,43.848
2017-01-12 16:45:00+01:00,42.752
2017-01-12 17:00:00+01:00,42.3
2017-01-12 17:15:00+01:00,42.448
2017-01-12 17:30:00+01:00,37.104
2017-01-12 17:45:00+01:00,32.548
2017-01-12 18:00:00+01:00,31.2
2017-01-12 18:15:00+01:00,29.4
2017-01-12 18:30:00+01:00,27.3
2017-01-12 18:45:00+01:00,21.7
2017-01-12 19:00:00+01:00,18.8
2017-01-12 19:15:00+01:00,17.3
2017-01-12 19:30:00+01:00,20.948
2017-01-12 19:45:00+01:00,23.5
2017-01-12 20:00:00+01:00,27.352
2017-01-12 20:15:00+01:00,20.948
2017-01-12 20:30:00+01:00,16.852
2017-01-12 20:45:00+01:00,16.348
2017-01-12 21:00:00+01:00,17.252
2017-01-12 21:15:00+01:00,17.048
2017-01-12 21:30:00+01:00,16.952
2017-01-12 21:45:00+01:00,18.1
2017-01-12 22:00:00+01:00,17.2
2017-01-12 22:15:00+01:00,16.7
2017-01-12 22:30:00+01:00,16.352
2017-01-12 22:45:00+01:00,16.496
2017-01-12 23:00:00+01:00,16.304
2017-01-12 23:15:00+01:00,17.2
2017-01-12 23:30:00+01:00,18.348
2017-01-12 23:45:00+01:00,17.152
2017-01-13 00:00:00+01:00,17.548
2017-01-13 00:15:00+01:00,16.952
2017-01-13 00:30:00+01:00,17.848
2017-01-13 00:45:00+01:00,17.048
2017-01-13 01:00:00+01:00,18.0
2017-01-13 01:15:00+01:00,18.652
2017-01-13 01:30:00+01:00,17.1
2017-01-13 01:45:00+01:00,17.4
2017-01-13 02:00:00+01:00,16.848
2017-01-13 02:15:00+01:00,17.052
2017-01-13 02:30:00+01:00,17.8
2017-01-13 02:45:00+01:00,17.2
2017-01-13 03:00:00+01:00,17.352
2017-01-13 03:15:00+01:00,17.148
2017-01-13 03:30:00+01:00,17.4
2017-01-13 03:45:00+01:00,17.048
2017-01-13 04:00:00+01:00,17.2
2017-01-13 04:15:00+01:00,16.8
2017-01-13 04:30:00+01:00,17.8
2017-01-13 04:45:00+01:00,17.952
2017-01-13 05:00:00+01:00,16.952
2017-01-13 05:15:00+01:00,17.0
2017-01-13 05:30:00+01:00,16.748
2017-01-13 05:45:00+01:00,17.1
2017-01-13 06:00:00+01:00,24.552
2017-01-13 06:15:00+01:00,27.296
2017-01-13 06:30:00+01:00,30.104
2017-01-13 06:45:00+01:00,34.896
2017-01-13 07:00:00+01:00,37.352
2017-01-13 07:15:00+01:00,64.348
2017-01-13 07:30:00+01:00,67.252
2017-01-13 07:45:00+01:00,68.952
2017-01-13 08:00:00+01:00,74.8
2017-01-13 08:15:00+01:00,78.6
2017-01-13 08:30:00+01:00,91.896
2017-01-13 08:45:00+01:00,87.104
2017-01-13 09:00:00+01:00,88.548
2017-01-13 09:15:00+01:00,88.0
2017-01-13 09:30:00+01:00,89.248
2017-01-13 09:45:00+01:00,88.104
2017-01-13 10:00:00+01:00,94.048
2017-01-13 10:15:00+01:00,100.8
2017-01-13 10:30:00+01:00,102.0
2017-01-13 10:45:00+01:00,92.352
2017-01-13 11:00:00+01:00,88.748
2017-01-13 11:15:00+01:00,87.0
2017-01-13 11:30:00+01:00,83.2
2017-01-13 11:45:00+01:00,82.9
2017-01-13 12:00:00+01:00,85.152
2017-01-13 12:15:00+01:00,82.948
2017-01-13 12:30:00+01:00,83.648
2017-01-13 12:45:00+01:00,82.504
2017-01-13 13:00:00+01:00,87.8
2017-01-13 13:15:00+01:00,76.748
2017-01-13 13:30:00+01:00,70.848
2017-01-13 13:45:00+01:00,72.104
2017-01-13 14:00:00+01:00,67.448
2017-01-13 14:15:00+01:00,65.952
2017-01-13 14:30:00+01:00,64.096
2017-01-13 14:45:00+01:00,65.1
2017-01-13 15:00:00+01:00,63.052
2017-01-13 15:15:00+01:00,54.848
2017-01-13 15:30:00+01:00,42.3
2017-01-13 15:45:00+01:00,42.1
2017-01-13 16:00:00+01:00,42.852
2017-01-13 16:15:00+01:00,36.948
2017-01-13 16:30:00+01:00,34.252
2017-01-13 16:45:00+01:00,38.648
2017-01-13 17:00:00+01:00,42.552
2017-01-13 17:15:00+01:00,30.848
2017-01-13 17:30:00+01:00,27.552
2017-01-13 17:45:00+01:00,23.6
2017-01-13 18:00:00+01:00,23.048
2017-01-13 18:15:00+01:00,22.452
2017-01-13 18:30:00+01:00,19.2
2017-01-13 18:45:00+01:00,17.2
2017-01-13 19:00:00+01:00,15.648
2017-01-13 19:15:00+01:00,15.452
2017-01-13 19:30:00+01:00,15.748
2017-01-13 19:45:00+01:00,15.452
2017-01-13 20:00:00+01:00,15.6
2017-01-13 20:15:00+01:00,15.648
2017-01-13 20:30:00+01:00,15.3
2017-01-13 20:45:00+01:00,15.452
2017-01-13 21:00:00+01:00,15.2
2017-01-13 21:15:00+01:00,15.2
2017-01-13 21:30:00+01:00,15.6
2017-01-13 21:45:00+01:00,15.1
2017-01-13 22:00:00+01:00,15.648
2017-01-13 22:15:00+01:00,14.6
2017-01-13 22:30:00+01:00,14.4
2017-01-13 22:45:00+01:00,14.9
2017-01-13 23:00:00+01:00,15.052
2017-01-13 23:15:00+01:00,15.5
2017-01-13 23:30:00+01:00,15.448
2017-01-13 23:45:00+01:00,15.752
2017-01-14 00:00:00+01:00,15.948
2017-01-14 00:15:00+01:00,16.852
2017-01-14 00:30:00+01:00,16.4
2017-01-14 00:45:00+01:00,15.1
2017-01-14 01:00:00+01:00,15.748
2017-01-14 01:15:00+01:00,15.6
2017-01-14 01:30:00+01:00,15.8
2017-01-14 01:45:00+01:00,15.3
2017-01-14 02:00:00+01:00,15.352
2017-01-14 02:15:00+01:00,15.6
2017-01-14 02:30:00+01:00,15.4
2017-01-14 02:45:00+01:00,15.748
2017-01-14 03:00:00+01:00,15.352
2017-01-14 03:15:00+01:00,19.2
2017-01-14 03:30:00+01:00,15.548
2017-01-14 03:45:00+01:00,15.9
2017-01-14 04:00:00+01:00,15.752
2017-01-14 04:15:00+01:00,15.1
2017-01-14 04:30:00+01:00,15.7
2017-01-14 04:45:00+01:00,15.6
2017-01-14 05:00:00+01:00,15.9
2017-01-14 05:15:00+01:00,15.1
2017-01-14 05:30:00+01:00,14.9
2017-01-14 05:45:00+01:00,16.5
2017-01-14 06:00:00+01:00,15.3
2017-01-14 06:15:00+01:00,15.5
2017-01-14 06:30:00+01:00,15.248
2017-01-14 06:45:00+01:00,15.352
2017-01-14 07:00:00+01:00,15.748
2017-01-14 07:15:00+01:00,14.952
2017-01-14 07:30:00+01:00,15.2
2017-01-14 07:45:00+01:00,15.048
2017-01-14 08:00:00+01:00,15.452
2017-01-14 08:15:00+01:00,15.9
2017-01-14 08:30:00+01:00,15.6
2017-01-14 08:45:00+01:00,13.048
2017-01-14 09:00:00+01:00,10.952
2017-01-14 09:15:00+01:00,11.3
2017-01-14 09:30:00+01:00,11.2
2017-01-14 09:45:00+01:00,10.9
2017-01-14 10:00:00+01:00,11.4
2017-01-14 10:15:00+01:00,10.8
2017-01-14 10:30:00+01:00,11.3
2017-01-14 10:45:00+01:00,11.1
2017-01-14 11:00:00+01:00,14.548
2017-01-14 11:15:00+01:00,11.352
2017-01-14 11:30:00+01:00,10.448
2017-01-14 11:45:00+01:00,11.252
2017-01-14 12:00:00+01:00,10.648
2017-01-14 12:15:00+01:00,11.252
2017-01-14 12:30:00+01:00,10.8
2017-01-14 12:45:00+01:00,10.9
2017-01-14 13:00:00+01:00,11.0
2017-01-14 13:15:00+01:00,10.548
2017-01-14 13:30:00+01:00,10.852
2017-01-14 13:45:00+01:00,10.648
2017-01-14 14:00:00+01:00,10.9
2017-01-14 14:15:00+01:00,10.952
2017-01-14 14:30:00+01:00,10.648
2017-01-14 14:45:00+01:00,10.6
2017-01-14 15:00:00+01:00,10.9
2017-01-14 15:15:00+01:00,10.8
2017-01-14 15:30:00+01:00,10.8
2017-01-14 15:45:00+01:00,11.052
2017-01-14 16:00:00+01:00,11.3
2017-01-14 16:15:00+01:00,13.348
2017-01-14 16:30:00+01:00,10.852
2017-01-14 16:45:00+01:00,11.0
2017-01-14 17:00:00+01:00,11.348
2017-01-14 17:15:00+01:00,15.552
2017-01-14 17:30:00+01:00,15.2
2017-01-14 17:45:00+01:00,15.4
2017-01-14 18:00:00+01:00,15.348
2017-01-14 18:15:00+01:00,15.252
2017-01-14 18:30:00+01:00,15.5
2017-01-14 18:45:00+01:00,14.948
2017-01-14 19:00:00+01:00,18.552
2017-01-14 19:15:00+01:00,15.2
2017-01-14 19:30:00+01:00,15.648
2017-01-14 19:45:00+01:00,15.3
2017-01-14 20:00:00+01:00,15.252
2017-01-14 20:15:00+01:00,15.7
2017-01-14 20:30:00+01:00,15.4
2017-01-14 20:45:00+01:00,15.7
2017-01-14 21:00:00+01:00,15.2
